EMPLOYEE_ID,FIRST_NAME,LAST_NAME,SALARY,HIRE_DATE,DEPARTMENT_ID,CITY
1,Rahul,Gupta,37800,2017-02-15,1,Mumbai
2,Amit,Nair,40600,2018-03-15,2,Bangalore
3,Neha,Kapoor,43400,2019-04-15,3,Hyderabad
4,Priya,Singh,46200,2020-05-15,4,Delhi
5,Karan,Verma,49000,2021-06-15,5,Pune
6,Riya,Joshi,51800,2022-07-15,6,Ahmedabad
7,Arjun,Patel,54600,2023-08-15,7,Chennai
8,Sneha,Mehta,57400,2024-09-15,8,Mumbai
9,Vikas,Iyer,60200,2025-01-15,9,Bangalore
10,Pooja,Sharma,63000,2016-02-15,10,Hyderabad
11,Rahul,Gupta,65800,2017-03-15,1,Delhi
12,Amit,Nair,68600,2018-04-15,2,Pune
13,Neha,Kapoor,71400,2019-05-15,3,Ahmedabad
14,Priya,Singh,74200,2020-06-15,4,Chennai
15,Karan,Verma,77000,2021-07-15,5,Mumbai
16,Riya,Joshi,79800,2022-08-15,6,Bangalore
17,Arjun,Patel,82600,2023-09-15,7,Hyderabad
18,Sneha,Mehta,85400,2024-01-15,8,Delhi
19,Vikas,Iyer,88200,2025-02-15,9,Pune
20,Pooja,Sharma,91000,2016-03-15,10,Ahmedabad
21,Rahul,Gupta,93800,2017-04-15,1,Chennai
22,Amit,Nair,96600,2018-05-15,2,Mumbai
23,Neha,Kapoor,99400,2019-06-15,3,Bangalore
24,Priya,Singh,102200,2020-07-15,4,Hyderabad
25,Karan,Verma,105000,2021-08-15,5,Delhi
26,Riya,Joshi,107800,2022-09-15,6,Pune
27,Arjun,Patel,110600,2023-01-15,7,Ahmedabad
28,Sneha,Mehta,113400,2024-02-15,8,Chennai
29,Vikas,Iyer,116200,2025-03-15,9,Mumbai
30,Pooja,Sharma,119000,2016-04-15,10,Bangalore
31,Rahul,Gupta,121800,2017-05-15,1,Hyderabad
32,Amit,Nair,124600,2018-06-15,2,Delhi
33,Neha,Kapoor,127400,2019-07-15,3,Pune
34,Priya,Singh,130200,2020-08-15,4,Ahmedabad
35,Karan,Verma,133000,2021-09-15,5,Chennai
36,Riya,Joshi,135800,2022-01-15,6,Mumbai
37,Arjun,Patel,138600,2023-02-15,7,Bangalore
38,Sneha,Mehta,141400,2024-03-15,8,Hyderabad
39,Vikas,Iyer,144200,2025-04-15,9,Delhi
40,Pooja,Sharma,147000,2016-05-15,10,Pune
41,Rahul,Gupta,149800,2017-06-15,1,Ahmedabad
42,Amit,Nair,152600,2018-07-15,2,Chennai
43,Neha,Kapoor,155400,2019-08-15,3,Mumbai
44,Priya,Singh,158200,2020-09-15,4,Bangalore
45,Karan,Verma,161000,2021-01-15,5,Hyderabad
46,Riya,Joshi,163800,2022-02-15,6,Delhi
47,Arjun,Patel,166600,2023-03-15,7,Pune
48,Sneha,Mehta,169400,2024-04-15,8,Ahmedabad
49,Vikas,Iyer,172200,2025-05-15,9,Chennai
50,Pooja,Sharma,175000,2016-06-15,10,Mumbai
